0.000000 0.000633
0.001000 0.000634
0.002000 0.000634
0.003000 0.000634
0.004000 0.000635
0.005000 0.000636
0.006000 0.000637
0.007000 0.000639
0.008000 0.000640
0.009000 0.000642
0.010000 0.000644
0.011000 0.000646
0.012000 0.000649
0.013000 0.000651
0.014000 0.000654
0.015000 0.000657
0.016000 0.000660
0.017000 0.000664
0.018000 0.000667
0.019000 0.000671
0.020000 0.000675
0.021000 0.000680
0.022000 0.000684
0.023000 0.000689
0.024000 0.000694
0.025000 0.000699
0.026000 0.000704
0.027000 0.000710
0.028000 0.000716
0.029000 0.000722
0.030000 0.000728
0.031000 0.000734
0.032000 0.000741
0.033000 0.000748
0.034000 0.000755
0.035000 0.000762
0.036000 0.000769
0.037000 0.000777
0.038000 0.000785
0.039000 0.000793
0.040000 0.000802
0.041000 0.000810
0.042000 0.000819
0.043000 0.000828
0.044000 0.000837
0.045000 0.000847
0.046000 0.000857
0.047000 0.000867
0.048000 0.000877
0.049000 0.000887
0.050000 0.000898
0.051000 0.000909
0.052000 0.000921
0.053000 0.000932
0.054000 0.000944
0.055000 0.000956
0.056000 0.000968
0.057000 0.000981
0.058000 0.000994
0.059000 0.001007
0.060000 0.001021
0.061000 0.001035
0.062000 0.001049
0.063000 0.001064
0.064000 0.001079
0.065000 0.001094
0.066000 0.001110
0.067000 0.001126
0.068000 0.001142
0.069000 0.001159
0.070000 0.001176
0.071000 0.001193
0.072000 0.001211
0.073000 0.001230
0.074000 0.001249
0.075000 0.001268
0.076000 0.001288
0.077000 0.001308
0.078000 0.001329
0.079000 0.001350
0.080000 0.001372
0.081000 0.001395
0.082000 0.001418
0.083000 0.001442
0.084000 0.001466
0.085000 0.001491
0.086000 0.001517
0.087000 0.001543
0.088000 0.001570
0.089000 0.001598
0.090000 0.001627
0.091000 0.001657
0.092000 0.001687
0.093000 0.001719
0.094000 0.001751
0.095000 0.001784
0.096000 0.001819
0.097000 0.001854
0.098000 0.001891
0.099000 0.001929
0.100000 0.001968
0.101000 0.002008
0.102000 0.002050
0.103000 0.002094
0.104000 0.002138
0.105000 0.002185
0.106000 0.002233
0.107000 0.002283
0.108000 0.002336
0.109000 0.002390
0.110000 0.002446
0.111000 0.002505
0.112000 0.002566
0.113000 0.002630
0.114000 0.002696
0.115000 0.002766
0.116000 0.002838
0.117000 0.002915
0.118000 0.002994
0.119000 0.003078
0.120000 0.003166
0.121000 0.003259
0.122000 0.003356
0.123000 0.003459
0.124000 0.003568
0.125000 0.003683
0.126000 0.003805
0.127000 0.003935
0.128000 0.004073
0.129000 0.004220
0.130000 0.004377
0.131000 0.004545
0.132000 0.004725
0.133000 0.004920
0.134000 0.005129
0.135000 0.005356
0.136000 0.005603
0.137000 0.005872
0.138000 0.006166
0.139000 0.006489
0.140000 0.006846
0.141000 0.007242
0.142000 0.007684
0.143000 0.008182
0.144000 0.008744
0.145000 0.009387
0.146000 0.010127
0.147000 0.010988
0.148000 0.012005
0.149000 0.013222
0.150000 0.014705
0.151000 0.016552
0.152000 0.018917
0.153000 0.022052
0.154000 0.026407
0.155000 0.032868
0.156000 0.043447
0.157000 0.063925
0.158000 0.120414
0.159000 1.000000
0.160000 0.159462
0.161000 0.074025
0.162000 0.048276
0.163000 0.035859
0.164000 0.028548
0.165000 0.023732
0.166000 0.020318
0.167000 0.017773
0.168000 0.015802
0.169000 0.014231
0.170000 0.012948
0.171000 0.011882
0.172000 0.010982
0.173000 0.010211
0.174000 0.009544
0.175000 0.008961
0.176000 0.008447
0.177000 0.007991
0.178000 0.007583
0.179000 0.007215
0.180000 0.006883
0.181000 0.006582
0.182000 0.006306
0.183000 0.006054
0.184000 0.005822
0.185000 0.005608
0.186000 0.005410
0.187000 0.005226
0.188000 0.005054
0.189000 0.004894
0.190000 0.004745
0.191000 0.004604
0.192000 0.004473
0.193000 0.004349
0.194000 0.004232
0.195000 0.004121
0.196000 0.004017
0.197000 0.003918
0.198000 0.003824
0.199000 0.003735
0.200000 0.003650
0.201000 0.003569
0.202000 0.003492
0.203000 0.003418
0.204000 0.003348
0.205000 0.003280
0.206000 0.003216
0.207000 0.003154
0.208000 0.003095
0.209000 0.003038
0.210000 0.002983
0.211000 0.002930
0.212000 0.002880
0.213000 0.002831
0.214000 0.002784
0.215000 0.002739
0.216000 0.002695
0.217000 0.002652
0.218000 0.002611
0.219000 0.002572
0.220000 0.002534
0.221000 0.002497
0.222000 0.002461
0.223000 0.002426
0.224000 0.002392
0.225000 0.002360
0.226000 0.002328
0.227000 0.002297
0.228000 0.002267
0.229000 0.002238
0.230000 0.002210
0.231000 0.002182
0.232000 0.002155
0.233000 0.002129
0.234000 0.002104
0.235000 0.002079
0.236000 0.002055
0.237000 0.002032
0.238000 0.002009
0.239000 0.001986
0.240000 0.001965
0.241000 0.001943
0.242000 0.001923
0.243000 0.001902
0.244000 0.001882
0.245000 0.001863
0.246000 0.001844
0.247000 0.001826
0.248000 0.001807
0.249000 0.001790
0.250000 0.001772
0.251000 0.001755
0.252000 0.001739
0.253000 0.001723
0.254000 0.001707
0.255000 0.001691
0.256000 0.001676
0.257000 0.001661
0.258000 0.001646
0.259000 0.001632
0.260000 0.001617
0.261000 0.001604
0.262000 0.001590
0.263000 0.001577
0.264000 0.001564
0.265000 0.001551
0.266000 0.001538
0.267000 0.001526
0.268000 0.001513
0.269000 0.001501
0.270000 0.001490
0.271000 0.001478
0.272000 0.001467
0.273000 0.001456
0.274000 0.001445
0.275000 0.001434
0.276000 0.001423
0.277000 0.001413
0.278000 0.001403
0.279000 0.001392
0.280000 0.001382
0.281000 0.001373
0.282000 0.001363
0.283000 0.001354
0.284000 0.001344
0.285000 0.001335
0.286000 0.001326
0.287000 0.001317
0.288000 0.001308
0.289000 0.001300
0.290000 0.001291
0.291000 0.001283
0.292000 0.001274
0.293000 0.001266
0.294000 0.001258
0.295000 0.001250
0.296000 0.001242
0.297000 0.001235
0.298000 0.001227
0.299000 0.001219
0.300000 0.001212
0.301000 0.001205
0.302000 0.001198
0.303000 0.001190
0.304000 0.001183
0.305000 0.001176
0.306000 0.001170
0.307000 0.001163
0.308000 0.001156
0.309000 0.001150
0.310000 0.001143
0.311000 0.001137
0.312000 0.001130
0.313000 0.001124
0.314000 0.001118
0.315000 0.001112
0.316000 0.001106
0.317000 0.001100
0.318000 0.001094
0.319000 0.001088
0.320000 0.001082
0.321000 0.001077
0.322000 0.001071
0.323000 0.001066
0.324000 0.001060
0.325000 0.001055
0.326000 0.001049
0.327000 0.001044
0.328000 0.001039
0.329000 0.001034
0.330000 0.001028
0.331000 0.001023
0.332000 0.001018
0.333000 0.001013
0.334000 0.001008
0.335000 0.001004
0.336000 0.000999
0.337000 0.000994
0.338000 0.000989
0.339000 0.000985
0.340000 0.000980
0.341000 0.000975
0.342000 0.000971
0.343000 0.000967
0.344000 0.000962
0.345000 0.000958
0.346000 0.000953
0.347000 0.000949
0.348000 0.000945
0.349000 0.000941
0.350000 0.000936
0.351000 0.000932
0.352000 0.000928
0.353000 0.000924
0.354000 0.000920
0.355000 0.000916
0.356000 0.000912
0.357000 0.000908
0.358000 0.000905
0.359000 0.000901
0.360000 0.000897
0.361000 0.000893
0.362000 0.000890
0.363000 0.000886
0.364000 0.000882
0.365000 0.000879
0.366000 0.000875
0.367000 0.000872
0.368000 0.000868
0.369000 0.000865
0.370000 0.000861
0.371000 0.000858
0.372000 0.000854
0.373000 0.000851
0.374000 0.000848
0.375000 0.000844
0.376000 0.000841
0.377000 0.000838
0.378000 0.000835
0.379000 0.000831
0.380000 0.000828
0.381000 0.000825
0.382000 0.000822
0.383000 0.000819
0.384000 0.000816
0.385000 0.000813
0.386000 0.000810
0.387000 0.000807
0.388000 0.000804
0.389000 0.000801
0.390000 0.000798
0.391000 0.000795
0.392000 0.000792
0.393000 0.000789
0.394000 0.000786
0.395000 0.000784
0.396000 0.000781
0.397000 0.000778
0.398000 0.000775
0.399000 0.000773
0.400000 0.000770
0.401000 0.000767
0.402000 0.000765
0.403000 0.000762
0.404000 0.000759
0.405000 0.000757
0.406000 0.000754
0.407000 0.000752
0.408000 0.000749
0.409000 0.000747
0.410000 0.000744
0.411000 0.000742
0.412000 0.000739
0.413000 0.000737
0.414000 0.000734
0.415000 0.000732
0.416000 0.000730
0.417000 0.000727
0.418000 0.000725
0.419000 0.000723
0.420000 0.000720
0.421000 0.000718
0.422000 0.000716
0.423000 0.000713
0.424000 0.000711
0.425000 0.000709
0.426000 0.000707
0.427000 0.000704
0.428000 0.000702
0.429000 0.000700
0.430000 0.000698
0.431000 0.000696
0.432000 0.000694
0.433000 0.000691
0.434000 0.000689
0.435000 0.000687
0.436000 0.000685
0.437000 0.000683
0.438000 0.000681
0.439000 0.000679
0.440000 0.000677
0.441000 0.000675
0.442000 0.000673
0.443000 0.000671
0.444000 0.000669
0.445000 0.000667
0.446000 0.000665
0.447000 0.000663
0.448000 0.000661
0.449000 0.000659
0.450000 0.000657
0.451000 0.000655
0.452000 0.000654
0.453000 0.000652
0.454000 0.000650
0.455000 0.000648
0.456000 0.000646
0.457000 0.000644
0.458000 0.000643
0.459000 0.000641
0.460000 0.000639
0.461000 0.000637
0.462000 0.000635
0.463000 0.000634
0.464000 0.000632
0.465000 0.000630
0.466000 0.000629
0.467000 0.000627
0.468000 0.000625
0.469000 0.000623
0.470000 0.000622
0.471000 0.000620
0.472000 0.000618
0.473000 0.000617
0.474000 0.000615
0.475000 0.000613
0.476000 0.000612
0.477000 0.000610
0.478000 0.000609
0.479000 0.000607
0.480000 0.000605
0.481000 0.000604
0.482000 0.000602
0.483000 0.000601
0.484000 0.000599
0.485000 0.000598
0.486000 0.000596
0.487000 0.000595
0.488000 0.000593
0.489000 0.000592
0.490000 0.000590
0.491000 0.000589
0.492000 0.000587
0.493000 0.000586
0.494000 0.000584
0.495000 0.000583
0.496000 0.000581
0.497000 0.000580
0.498000 0.000578
0.499000 0.000577
0.500000 0.000576
0.501000 0.000574
0.502000 0.000573
0.503000 0.000571
0.504000 0.000570
0.505000 0.000569
0.506000 0.000567
0.507000 0.000566
0.508000 0.000564
0.509000 0.000563
0.510000 0.000562
0.511000 0.000560
0.512000 0.000559
0.513000 0.000558
0.514000 0.000556
0.515000 0.000555
0.516000 0.000554
0.517000 0.000552
0.518000 0.000551
0.519000 0.000550
0.520000 0.000549
0.521000 0.000547
0.522000 0.000546
0.523000 0.000545
0.524000 0.000544
0.525000 0.000542
0.526000 0.000541
0.527000 0.000540
0.528000 0.000539
0.529000 0.000537
0.530000 0.000536
0.531000 0.000535
0.532000 0.000534
0.533000 0.000533
0.534000 0.000531
0.535000 0.000530
0.536000 0.000529
0.537000 0.000528
0.538000 0.000527
0.539000 0.000525
0.540000 0.000524
0.541000 0.000523
0.542000 0.000522
0.543000 0.000521
0.544000 0.000520
0.545000 0.000519
0.546000 0.000517
0.547000 0.000516
0.548000 0.000515
0.549000 0.000514
0.550000 0.000513
0.551000 0.000512
0.552000 0.000511
0.553000 0.000510
0.554000 0.000509
0.555000 0.000508
0.556000 0.000506
0.557000 0.000505
0.558000 0.000504
0.559000 0.000503
0.560000 0.000502
0.561000 0.000501
0.562000 0.000500
0.563000 0.000499
0.564000 0.000498
0.565000 0.000497
0.566000 0.000496
0.567000 0.000495
0.568000 0.000494
0.569000 0.000493
0.570000 0.000492
0.571000 0.000491
0.572000 0.000490
0.573000 0.000489
0.574000 0.000488
0.575000 0.000487
0.576000 0.000486
0.577000 0.000485
0.578000 0.000484
0.579000 0.000483
0.580000 0.000482
0.581000 0.000481
0.582000 0.000480
0.583000 0.000479
0.584000 0.000478
0.585000 0.000477
0.586000 0.000476
0.587000 0.000475
0.588000 0.000474
0.589000 0.000474
0.590000 0.000473
0.591000 0.000472
0.592000 0.000471
0.593000 0.000470
0.594000 0.000469
0.595000 0.000468
0.596000 0.000467
0.597000 0.000466
0.598000 0.000465
0.599000 0.000464
0.600000 0.000464
0.601000 0.000463
0.602000 0.000462
0.603000 0.000461
0.604000 0.000460
0.605000 0.000459
0.606000 0.000458
0.607000 0.000457
0.608000 0.000457
0.609000 0.000456
0.610000 0.000455
0.611000 0.000454
0.612000 0.000453
0.613000 0.000452
0.614000 0.000451
0.615000 0.000451
0.616000 0.000450
0.617000 0.000449
0.618000 0.000448
0.619000 0.000447
0.620000 0.000447
0.621000 0.000446
0.622000 0.000445
0.623000 0.000444
0.624000 0.000443
0.625000 0.000442
0.626000 0.000442
0.627000 0.000441
0.628000 0.000440
0.629000 0.000439
0.630000 0.000439
0.631000 0.000438
0.632000 0.000437
0.633000 0.000436
0.634000 0.000435
0.635000 0.000435
0.636000 0.000434
0.637000 0.000433
0.638000 0.000432
0.639000 0.000432
0.640000 0.000431
0.641000 0.000430
0.642000 0.000429
0.643000 0.000429
0.644000 0.000428
0.645000 0.000427
0.646000 0.000426
0.647000 0.000426
0.648000 0.000425
0.649000 0.000424
0.650000 0.000423
0.651000 0.000423
0.652000 0.000422
0.653000 0.000421
0.654000 0.000420
0.655000 0.000420
0.656000 0.000419
0.657000 0.000418
0.658000 0.000418
0.659000 0.000417
0.660000 0.000416
0.661000 0.000416
0.662000 0.000415
0.663000 0.000414
0.664000 0.000413
0.665000 0.000413
0.666000 0.000412
0.667000 0.000411
0.668000 0.000411
0.669000 0.000410
0.670000 0.000409
0.671000 0.000409
0.672000 0.000408
0.673000 0.000407
0.674000 0.000407
0.675000 0.000406
0.676000 0.000405
0.677000 0.000405
0.678000 0.000404
0.679000 0.000403
0.680000 0.000403
0.681000 0.000402
0.682000 0.000401
0.683000 0.000401
0.684000 0.000400
0.685000 0.000399
0.686000 0.000399
0.687000 0.000398
0.688000 0.000397
0.689000 0.000397
0.690000 0.000396
0.691000 0.000396
0.692000 0.000395
0.693000 0.000394
0.694000 0.000394
0.695000 0.000393
0.696000 0.000392
0.697000 0.000392
0.698000 0.000391
0.699000 0.000391
0.700000 0.000390
0.701000 0.000389
0.702000 0.000389
0.703000 0.000388
0.704000 0.000388
0.705000 0.000387
0.706000 0.000386
0.707000 0.000386
0.708000 0.000385
0.709000 0.000385
0.710000 0.000384
0.711000 0.000383
0.712000 0.000383
0.713000 0.000382
0.714000 0.000382
0.715000 0.000381
0.716000 0.000380
0.717000 0.000380
